"Customer ID","Audit Event Customer ID","RFT Event ID","RFT Joiner ID","User Name","Queue Position","RFT Joiner Initial Amount","Available Amount","Amount","Execution Status","Is Canceled","Event IP Address","Audit Event Type","Audit Event User","RFT ID","RFT ID Direction","Direction","RFT ID Final Status","All Or Nothing","Base Currency","Dealer Group ID","RFT Initial Amount","Short Name","Is Anonymous","Price","Time In Force","Mid Price","Timestamp","Block Trade","Entry Method","Aggressor Initial Amount","Book","Capacity","Timezone","Order Type","Order Expiry Time","Quote Type","MIC","Is Internal","Maturity Date","Notional Multiplier","Effective Date","Order Region Code","RFT Shown Amount","Order Status Origin","Comment","UTI","Fixed Term","Floating Rate Index","Floating Term","Trade ID"
"MBUS","MBUS","000000000029819JALO1","000000000023761JILO1","megatrader2@rtxfintech.com","1","50","50","50","NONE","false","HOST: 0.0.0.0","CREATE","megatrader2@rtxfintech.com","000000000022250XILO1","SELL","OFFER","CANCELLED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","30","-30.500","07/24/2023 16:28:25.232","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:28:55.208","bps","RTXF","","07/26/2033","MILLION","07/26/2023","AMRS","ZERO","Manual","","USI","1Y","SOFR","1Y",""
"MBUS","MBUS","000000000029820JALO1","000000000023761JILO1","megatrader2@rtxfintech.com","1","50","50","50","NONE","true","HOST: 0.0.0.0","CANCEL","megatrader2@rtxfintech.com","000000000022250XILO1","SELL","OFFER","CANCELLED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","30","-30.500","07/24/2023 16:28:26.895","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:28:55.208","bps","RTXF","","07/26/2033","MILLION","07/26/2023","AMRS","ZERO","Manual","","USI","1Y","SOFR","1Y",""
"MBUS","MBUS","000000000029831JALO1","000000000023768JILO1","megatrader1@rtxfintech.com","1","150","150","150","NONE","false","HOST: 0.0.0.0","CREATE","megatrader1@rtxfintech.com","000000000022256XILO1","BUY","BID","EXPIRED","false","USD","000000000000001GILO1","150","3YS","NO","-17.125","20","-17.00","07/24/2023 16:53:16.844","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:53:36.825","bps","RTXF","","07/26/2026","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"MBUS","MBUS","000000000029831JALO1","000000000023768JILO1","megatrader1@rtxfintech.com","1","150","150","150","NONE","false","HOST: 0.0.0.0","EXPIRATION","megatrader1@rtxfintech.com","000000000022256XILO1","BUY","BID","EXPIRED","false","USD","000000000000001GILO1","150","3YS","NO","-17.125","20","-17.00","07/24/2023 16:53:16.844","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 16:53:36.825","bps","RTXF","","07/26/2026","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"Bank of Montreal","Bank of Montreal","000000000029797JALO1","000000000023749JILO1","geethan.rayan@bmo.com","1","150","150","150","NONE","false","HOST: 0.0.0.0","CREATE","geethan.rayan@bmo.com","000000000022239XILO1","BUY","BID","EXECUTED","false","USD","000000000000001GILO1","150","CRV2,3","YES","49.875","20","50.0","07/24/2023 13:34:01.708","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 13:34:21.690","bps","RTXF","","07/26/2026","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"Bank of Montreal","MBUS","000000000029798JALO1","000000000023749JILO1","geethan.rayan@bmo.com","1","150","0","0","FULL","false","HOST: 0.0.0.0","MODIFY","megatrader2@rtxfintech.com","000000000022239XILO1","BUY","BUY","EXECUTED","false","USD","000000000000001GILO1","150","CRV2,3","YES","49.875","20","50.0","07/24/2023 13:34:04.154","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 13:34:21.690","bps","RTXF","No","07/26/2026","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724006"
"MBUS","MBUS","000000000015637YALO1","000000000023749JILO1","megatrader2@rtxfintech.com","","150","150","150","FULL","false","HOST: 0.0.0.0","CREATE","megatrader2@rtxfintech.com","000000000022239XILO1","BUY","SELL","EXECUTED","false","USD","000000000000001GILO1","150","CRV2,3","YES","49.875","20","50.0","07/24/2023 13:34:04.154","NO","Electronic","150","","PRINCIPAL","UTC","LIMIT","07/24/2023 13:34:21.690","bps","RTXF","","07/26/2026","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y","RTXFXIX230724006"
"MBUS","MBUS","000000000029845JALO1","000000000023776JILO1","megatrader2@rtxfintech.com","1","50","50","50","NONE","false","HOST: 0.0.0.0","CREATE","megatrader2@rtxfintech.com","000000000022264XILO1","BUY","BID","EXPIRED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","-999","-30.500","07/24/2023 20:58:40.701","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 18:30:00.000","bps","RTXF","","07/26/2033","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"MBUS","MBUS","000000000029845JALO1","000000000023776JILO1","megatrader2@rtxfintech.com","1","50","50","50","NONE","false","HOST: 0.0.0.0","EXPIRATION","megatrader2@rtxfintech.com","000000000022264XILO1","BUY","BID","EXPIRED","false","USD","000000000000001GILO1","50","10YS","NO","-30.625","-999","-30.500","07/24/2023 20:58:40.701","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/24/2023 18:30:00.000","bps","RTXF","","07/26/2033","MILLION","07/26/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
"AAA Bank","AAA Bank","000000000029876JALO1","000000000023793JILO1","aaatrader1@rtxfintech.com","1","50","50","50","NONE","false","HOST: 0.0.0.0","CREATE","aaatrader1@rtxfintech.com","000000000022281XILO1","SELL","OFFER","EXECUTED","false","USD","000000000000001GILO1","50","10YS","NO","-30.5","-999","-30.500","07/25/2023 16:12:09.149","NO","Electronic","0","","PRINCIPAL","UTC","LIMIT","07/25/2023 18:30:00.000","bps","RTXF","","07/27/2033","MILLION","07/27/2023","AMRS","ZERO","OTW","","USI","1Y","SOFR","1Y",""
